id,model,frequency_min,target,signal_time,entry_time,exit_time,gross_target,entry_turnover,exit_turnover,price_pnl,fee,funding_cashflow,net_pnl,net_pnl_including_funding,hold_minutes,z_entry,reason
11,PEER,15,ADAUSDT,2026-03-13 05:44:00+00:00,2026-03-13 05:46:00+00:00,2026-03-13 07:31:00+00:00,10010.21348820127,9998.79870929406,9925.264735596555,17.40183197293247,3.9848126889781232,0.0,13.417019283954348,13.417019283954348,105.0,2.47696358346475,mean
12,PEER,15,LINKUSDT,2026-03-13 13:29:00+00:00,2026-03-13 13:31:00+00:00,2026-03-13 15:31:00+00:00,10011.555190129668,10023.070514363022,9860.67867952976,16.72460195078836,3.871236304280804,0.0,12.853365646507559,12.853365646507559,120.0,2.06416882139758,mean
13,PEER,15,ETHUSDT,2026-03-13 13:29:00+00:00,2026-03-13 13:31:00+00:00,2026-03-13 16:01:00+00:00,10011.555190129668,10026.120497354921,9795.90804066345,34.966350734817105,3.8588600657307244,-0.13431981845107532,31.10749066908638,30.973170850635306,150.0,2.022073075722883,mean
16,PEER,15,ETHUSDT,2026-03-15 23:14:00+00:00,2026-03-15 23:16:00+00:00,2026-03-16 00:16:00+00:00,10009.537695797679,10014.6100993777,9951.01440449363,33.44974757192042,3.887715483333886,0.32478520325792587,29.562032088586534,29.88681729184446,60.0,2.115829675689207,mean
15,PEER,15,LINKUSDT,2026-03-15 23:14:00+00:00,2026-03-15 23:16:00+00:00,2026-03-16 01:16:00+00:00,10009.537695797679,10013.837559789625,9913.964203303854,13.716017386891831,3.8801590665930314,0.32301394734247235,9.8358583202988,10.158872267641273,120.0,2.3139158435169427,mean
14,PEER,15,SOLUSDT,2026-03-15 22:14:00+00:00,2026-03-15 22:16:00+00:00,2026-03-16 01:31:00+00:00,10015.93784377938,10000.284700164946,10174.538581488612,-34.805329804408935,4.034964656330711,0.44220967970936736,-38.84029446073965,-38.398084781030285,195.0,2.287291393106234,mean
19,PEER,15,LINKUSDT,2026-03-16 04:44:00+00:00,2026-03-16 04:46:00+00:00,2026-03-16 05:01:00+00:00,10007.271685749647,10005.035749275754,9998.211404815002,43.21201396799577,4.000649430818152,0.0,39.21136453717762,39.21136453717762,15.0,2.351962851727544,mean
17,PEER,15,UNIUSDT,2026-03-16 04:29:00+00:00,2026-03-16 04:31:00+00:00,2026-03-16 07:31:00+00:00,10016.102604257227,10027.559369241888,10137.190091123832,-23.07181048712769,3.0836020895222127,0.0,-26.1554125766499,-26.1554125766499,180.0,-2.895355533727937,mean
18,PEER,15,ADAUSDT,2026-03-16 04:29:00+00:00,2026-03-16 04:31:00+00:00,2026-03-16 08:31:00+00:00,10016.102604257227,10027.81923258748,10164.24196936808,-74.32977878686393,3.0890398355728674,0.19634905789209686,-77.4188186224368,-77.22246956454471,240.0,2.0689750807474243,mean
20,PEER,15,BNBUSDT,2026-03-16 06:44:00+00:00,2026-03-16 06:46:00+00:00,2026-03-16 09:01:00+00:00,10001.807568276117,9997.86154510286,9915.409056338412,-3.960969022576191,3.8781599394269075,0.3421668013441891,-7.839128962003099,-7.49696216065891,135.0,-2.21301613808983,mean
21,PEER,15,BTCUSDT,2026-03-16 07:44:00+00:00,2026-03-16 07:46:00+00:00,2026-03-16 09:01:00+00:00,10003.433645174617,10002.502885335964,9936.18116377456,16.07839708643734,3.8830237207605043,-0.03351410630909611,12.195373365676838,12.161859259367741,75.0,-2.2149541178032894,mean
23,PEER,15,DOGEUSDT,2026-03-16 14:59:00+00:00,2026-03-16 15:01:00+00:00,2026-03-16 15:46:00+00:00,10010.152442206694,10004.143518814953,9885.06764117737,98.43058730123563,3.8725370327383617,0.0,94.55805026849727,94.55805026849727,45.0,2.0551561283559363,mean
22,PEER,15,XRPUSDT,2026-03-16 14:59:00+00:00,2026-03-16 15:01:00+00:00,2026-03-16 19:16:00+00:00,10010.152442206694,10015.779697225445,10188.23090786659,-27.247615253887567,3.935374437501272,-0.26236202348473153,-31.18298969138884,-31.44535171487357,255.0,3.389554906486231,timeout
24,PEER,15,XRPUSDT,2026-03-17 01:14:00+00:00,2026-03-17 01:16:00+00:00,2026-03-17 03:46:00+00:00,10016.463712062057,10004.784149550695,9848.484729581582,-17.315301705962412,3.970653775826455,0.0,-21.285955481788864,-21.285955481788864,150.0,2.019943115161919,mean
25,PEER,15,FILUSDT,2026-03-21 15:59:00+00:00,2026-03-21 16:01:00+00:00,2026-03-21 17:31:00+00:00,10014.335116513877,10007.253178105766,9880.424938143668,100.0670973842546,3.977535623249887,0.0,96.0895617610047,96.0895617610047,90.0,3.4132828739736083,mean
26,PEER,15,XRPUSDT,2026-03-23 15:29:00+00:00,2026-03-23 15:31:00+00:00,2026-03-23 16:46:00+00:00,10023.944072689977,10005.820720957754,9886.34028486852,46.749569090714026,3.769539423106799,-0.278616144720542,42.980029667607226,42.70141352288668,75.0,2.592421441376489,mean
27,PEER,15,DOGEUSDT,2026-03-23 15:29:00+00:00,2026-03-23 15:31:00+00:00,2026-03-23 16:46:00+00:00,10023.944072689977,10007.528532090344,9907.254971825938,25.40859595201875,3.773826729732361,-0.07307029996133313,21.634769222286387,21.561698922325053,75.0,2.002048189022032,mean
28,PEER,15,HBARUSDT,2026-03-23 17:59:00+00:00,2026-03-23 18:01:00+00:00,2026-03-23 19:31:00+00:00,10030.370383934496,10028.281737461808,10053.399885848854,16.109982990943426,4.016336324662133,0.0,12.093646666281293,12.093646666281293,90.0,-2.0729759800672696,mean
29,PEER,15,XLMUSDT,2026-03-24 22:44:00+00:00,2026-03-24 22:46:00+00:00,2026-03-25 02:46:00+00:00,10031.579748601123,10041.135542527461,10122.570214797377,-36.80211237964606,4.032741151464968,0.431775020474404,-40.83485353111103,-40.403078510636625,240.0,2.0662806259349233,mean
30,PEER,15,DOGEUSDT,2026-03-25 05:14:00+00:00,2026-03-25 05:16:00+00:00,2026-03-25 08:31:00+00:00,10027.539440750059,10023.098813968623,10084.276418469632,-15.661778186734015,4.021475046487651,0.3374520866647455,-19.683253233221663,-19.345801146556916,195.0,2.5516894866947735,mean
31,PEER,15,ETHUSDT,2026-03-26 11:14:00+00:00,2026-03-26 11:16:00+00:00,2026-03-26 13:16:00+00:00,10025.604860635402,10029.237457523068,10052.67041424663,6.25194930292755,4.0163815743539395,0.0,2.2355677285736113,2.2355677285736113,120.0,-2.2927955779735125,mean
32,PEER,15,SUIUSDT,2026-03-28 23:14:00+00:00,2026-03-28 23:16:00+00:00,2026-03-29 01:31:00+00:00,10025.82841740826,10015.011128006996,10077.148982920786,28.05828810997892,4.018432022185556,-0.2762899585559382,24.039856087793364,23.763566129237425,135.0,-2.317740522247304,mean
33,PEER,15,AVAXUSDT,2026-04-01 06:44:00+00:00,2026-04-01 06:46:00+00:00,2026-04-01 09:01:00+00:00,10028.204774021186,10017.0072331903,9890.746137731783,41.284732946436286,3.9815506741844167,0.2753705804829759,37.303182272251874,37.57855285273485,135.0,2.6496592378190713,mean
34,PEER,15,UNIUSDT,2026-04-02 04:29:00+00:00,2026-04-02 04:31:00+00:00,2026-04-02 07:01:00+00:00,10031.96262930646,10028.642340275152,10101.380640573228,61.021201426010485,4.026004596169676,0.0,56.99519682984081,56.99519682984081,150.0,-2.366259762924764,mean
35,PEER,15,UNIUSDT,2026-04-02 13:59:00+00:00,2026-04-02 14:01:00+00:00,2026-04-02 16:46:00+00:00,10037.662148989444,10026.169243399612,10230.754375877674,67.82907016054143,4.051384723855457,1.2111099588501983,63.77768543668598,64.98879539553617,165.0,-3.204281190447678,mean
36,PEER,15,NEARUSDT,2026-04-03 07:14:00+00:00,2026-04-03 07:16:00+00:00,2026-04-03 11:31:00+00:00,10044.161028528997,10047.990568939342,10118.391370163952,-71.41874818152709,4.033276387820659,0.30639602613838124,-75.45202456934776,-75.14562854320937,255.0,2.019862607044014,timeout
37,PEER,15,AVAXUSDT,2026-04-06 00:59:00+00:00,2026-04-06 01:01:00+00:00,2026-04-06 04:01:00+00:00,10036.646465674676,10104.255457895297,10081.944143144987,62.89846103807675,4.037239920208057,0.0,58.861221117868695,58.861221117868695,180.0,2.976788441909536,mean
38,PEER,15,SUIUSDT,2026-04-06 10:29:00+00:00,2026-04-06 10:31:00+00:00,2026-04-06 11:31:00+00:00,10042.53258778646,10058.70711070841,9973.55694256755,62.985965966561885,4.006452810655192,0.0,58.979513155906695,58.979513155906695,60.0,2.8556871714908767,mean
39,PEER,15,FILUSDT,2026-04-06 12:14:00+00:00,2026-04-06 12:16:00+00:00,2026-04-06 13:46:00+00:00,10048.430539102052,10042.233828779004,9952.424961240868,43.72509311438221,3.998931758003974,0.0,39.72616135637824,39.72616135637824,90.0,2.2468465749062725,mean
40,PEER,15,AAVEUSDT,2026-04-07 10:59:00+00:00,2026-04-07 11:01:00+00:00,2026-04-07 13:46:00+00:00,10052.40315523769,10040.164138984781,10015.436504048052,-15.104144802127287,4.011120128606567,0.0,-19.115264930733854,-19.115264930733854,165.0,-2.090583340185661,mean
41,PEER,15,SOLUSDT,2026-04-07 19:44:00+00:00,2026-04-07 19:46:00+00:00,2026-04-07 21:46:00+00:00,10050.491628744616,10113.33344602886,10308.35281541955,18.86905943244043,3.119070436592879,0.0,15.749988995847552,15.749988995847552,120.0,2.063442215930533,mean
42,PEER,15,DOTUSDT,2026-04-07 21:44:00+00:00,2026-04-07 21:46:00+00:00,2026-04-08 00:31:00+00:00,10052.321561160861,10074.863479178704,10321.13241239007,17.088646046532048,3.1357961377639603,-0.24760107928832573,13.952849908768089,13.705248829479762,165.0,2.3887512880288444,mean
44,PEER,15,TRXUSDT,2026-04-07 22:59:00+00:00,2026-04-07 23:01:00+00:00,2026-04-08 01:01:00+00:00,10047.241635574981,10054.128654053724,10021.018988055845,29.603998993140415,3.0621297402136696,0.4143913701567692,26.541869252926745,26.956260623083512,120.0,-2.271351524540543,mean
43,PEER,15,SUIUSDT,2026-04-07 22:59:00+00:00,2026-04-07 23:01:00+00:00,2026-04-08 03:01:00+00:00,10047.241635574981,10059.625442896988,10102.059447205453,-87.32352626437641,3.0789162208546346,0.09725296549094113,-90.40244248523105,-90.30518951974011,240.0,2.7722028813637025,mean
45,PEER,15,HBARUSDT,2026-04-08 00:44:00+00:00,2026-04-08 00:46:00+00:00,2026-04-08 04:31:00+00:00,10051.63815895201,10048.301514034993,10093.279893948,1.568152493648074,4.028316281596599,0.0,-2.4601637879485243,-2.4601637879485243,225.0,2.462573096175665,mean
46,PEER,15,HBARUSDT,2026-04-08 07:44:00+00:00,2026-04-08 07:46:00+00:00,2026-04-08 10:31:00+00:00,10046.85624325869,10048.601230621265,10070.413020131291,0.02445531340341839,4.023802850150512,-0.2276660033508549,-3.9993475367470928,-4.227013540097948,165.0,-2.0230745479895917,mean
47,PEER,15,DOTUSDT,2026-04-09 19:59:00+00:00,2026-04-09 20:01:00+00:00,2026-04-09 23:46:00+00:00,10046.433541904678,10030.5636896581,9980.226449887785,-19.567152352538518,4.002158027909177,0.0,-23.569310380447693,-23.569310380447693,225.0,2.059757680051933,mean
48,PEER,15,XRPUSDT,2026-04-12 02:29:00+00:00,2026-04-12 02:31:00+00:00,2026-04-12 05:01:00+00:00,10044.076610866634,10046.890740053754,10003.492476853793,7.070698321571293,4.01007664338151,0.0,3.0606216781897837,3.0606216781897837,150.0,2.012717666780769,mean
50,PEER,15,AAVEUSDT,2026-04-13 05:29:00+00:00,2026-04-13 05:31:00+00:00,2026-04-13 06:46:00+00:00,10040.318567089054,10045.742926506278,10015.813838683858,96.19010986466533,4.012311353038028,0.0,92.1777985116273,92.1777985116273,75.0,2.070521825402383,mean
49,PEER,15,DOTUSDT,2026-04-13 04:59:00+00:00,2026-04-13 05:01:00+00:00,2026-04-13 07:46:00+00:00,10044.382673034452,9999.82045204246,10054.034897517591,39.02454980198352,4.0107710699120105,0.0,35.01377873207151,35.01377873207151,165.0,-3.056031722631095,mean
51,PEER,15,FILUSDT,2026-04-13 19:59:00+00:00,2026-04-13 20:01:00+00:00,2026-04-13 23:16:00+00:00,10057.10183075882,10044.402381410471,10255.619769497502,-0.3938353730113455,4.0600044301815945,0.0,-4.45383980319294,-4.45383980319294,195.0,2.1472959102414104,mean
52,PEER,15,LINKUSDT,2026-04-13 22:44:00+00:00,2026-04-13 22:46:00+00:00,2026-04-14 00:46:00+00:00,10052.033723873023,10047.654750328506,10034.480439012441,11.688230424883166,3.0708256451673206,0.7540167571076235,8.617404779715846,9.371421536823469,120.0,2.1217544847269107,mean
53,PEER,15,DOGEUSDT,2026-04-13 23:29:00+00:00,2026-04-13 23:31:00+00:00,2026-04-14 00:46:00+00:00,10054.542955515242,10057.492486599294,9988.888814973974,29.107112611192882,3.0679712039760205,-0.7392028227652515,26.03914140721686,25.29993858445161,75.0,-2.254377717787393,mean
54,PEER,15,DOGEUSDT,2026-04-14 11:14:00+00:00,2026-04-14 11:16:00+00:00,2026-04-14 11:31:00+00:00,10060.12358279063,10049.401531025227,9983.437267879668,43.90162497900373,4.006567759780978,0.0,39.89505721922275,39.89505721922275,15.0,2.3240576672932214,mean
55,PEER,15,DOGEUSDT,2026-04-14 13:59:00+00:00,2026-04-14 14:01:00+00:00,2026-04-14 17:01:00+00:00,10064.113088512553,10094.346497813813,9885.157777429245,62.534036127208665,3.9959008550486117,0.7373722681836894,58.53813527216005,59.27550754034374,180.0,3.5971065071170694,mean
56,PEER,15,DOGEUSDT,2026-04-14 19:29:00+00:00,2026-04-14 19:31:00+00:00,2026-04-14 21:31:00+00:00,10070.040639266586,10079.69579891607,10094.83331299681,7.638022098535898,4.0349058223825764,0.0,3.603116276153322,3.603116276153322,120.0,-2.235366921487691,mean
58,PEER,15,DOGEUSDT,2026-04-16 03:59:00+00:00,2026-04-16 04:01:00+00:00,2026-04-16 05:16:00+00:00,10071.058855200823,10075.32610176417,10027.812414810209,43.86204036407581,4.020627703314876,0.0,39.84141266076094,39.84141266076094,75.0,2.195162336798171,mean
57,PEER,15,FILUSDT,2026-04-16 03:44:00+00:00,2026-04-16 03:46:00+00:00,2026-04-16 08:01:00+00:00,10070.400950894202,10086.911394517027,10307.093225598288,-196.3034680543442,4.078800924023063,0.31114764819966795,-200.38226897836725,-200.07112133016759,255.0,2.1729588536036464,timeout
59,PEER,15,UNIUSDT,2026-04-16 13:14:00+00:00,2026-04-16 13:16:00+00:00,2026-04-16 14:31:00+00:00,10054.37798002726,10050.900325528895,9875.736623543193,11.810333635681555,3.985327389814418,0.0,7.825006245867138,7.825006245867138,75.0,2.0457864405964337,mean
60,PEER,15,UNIUSDT,2026-04-16 15:44:00+00:00,2026-04-16 15:46:00+00:00,2026-04-16 16:31:00+00:00,10055.160480651848,10073.296649851827,10045.956425784987,29.233080384559788,4.023850615127363,0.06048235477598967,25.209229769432426,25.269712124208414,45.0,2.064876239599181,mean
61,PEER,15,SUIUSDT,2026-04-16 22:29:00+00:00,2026-04-16 22:31:00+00:00,2026-04-17 00:01:00+00:00,10057.687451864267,10056.196819746654,10026.29682055144,62.82974532975994,4.016498728059619,0.1286204243016481,58.81324660170032,58.94186702600197,90.0,2.553724444828438,mean
62,PEER,15,DOGEUSDT,2026-04-17 13:14:00+00:00,2026-04-17 13:16:00+00:00,2026-04-17 13:46:00+00:00,10063.581638566868,10050.428148203955,10064.724511583114,34.16915492450958,4.023030531957414,0.0,30.146124392552164,30.146124392552164,30.0,2.164654336648541,mean
63,PEER,15,SUIUSDT,2026-04-17 13:29:00+00:00,2026-04-17 13:31:00+00:00,2026-04-17 15:31:00+00:00,10064.040275343348,10030.55040188087,10068.762926244875,3.9344580310936097,4.0198626656251495,0.0,-0.08540463453153935,-0.08540463453153935,120.0,2.327029121649716,mean
64,PEER,15,XRPUSDT,2026-04-17 14:44:00+00:00,2026-04-17 14:46:00+00:00,2026-04-17 16:46:00+00:00,10065.450815406346,10056.447068196127,10037.632325198965,33.44546891801292,4.018815878679018,0.14435849536845735,29.426653039333903,29.57101153470236,120.0,2.125532528626979,mean
65,PEER,15,DOGEUSDT,2026-04-23 00:14:00+00:00,2026-04-23 00:16:00+00:00,2026-04-23 00:46:00+00:00,10069.544811696142,10028.513271417227,10090.036551884614,24.975103716441666,4.023709964660368,0.0,20.951393751781296,20.951393751781296,30.0,2.089806209722777,mean
66,PEER,15,AVAXUSDT,2026-04-27 06:14:00+00:00,2026-04-27 06:16:00+00:00,2026-04-27 07:31:00+00:00,10071.63995107132,10072.14311065284,10048.395372883006,16.120183982375394,4.024107696707169,0.0,12.096076285668225,12.096076285668225,75.0,-2.1039435845000463,mean
67,PEER,15,LTCUSDT,2026-04-29 09:59:00+00:00,2026-04-29 10:01:00+00:00,2026-04-29 11:16:00+00:00,10072.849558699887,10101.489530568284,10028.713890864425,60.94253784395076,4.026040684286542,0.0,56.91649715966422,56.91649715966422,75.0,2.012242225932759,mean
68,PEER,15,DOGEUSDT,2026-04-29 10:14:00+00:00,2026-04-29 10:16:00+00:00,2026-04-29 12:16:00+00:00,10074.812793082256,10074.408724029023,9889.70975421206,61.89693754702706,3.9928236956482164,0.0,57.90411385137884,57.90411385137884,120.0,2.0530776225825242,mean
69,PEER,15,FILUSDT,2026-04-29 10:59:00+00:00,2026-04-29 11:01:00+00:00,2026-04-29 12:31:00+00:00,10074.388450964878,10072.74356195422,9924.553223133742,18.500680016581732,3.9994593570175923,0.0,14.50122065956414,14.50122065956414,90.0,2.2070712645682393,mean
70,PEER,15,FILUSDT,2026-04-29 15:14:00+00:00,2026-04-29 15:16:00+00:00,2026-04-29 19:16:00+00:00,10085.78174186695,10076.012507117766,9908.232353894717,-63.444100684381894,3.9968489722024967,0.6542189023933969,-67.4409496565844,-66.786730754191,240.0,-3.2046425133106977,mean
71,PEER,15,BCHUSDT,2026-05-01 14:14:00+00:00,2026-05-01 14:16:00+00:00,2026-05-01 15:46:00+00:00,10079.103068791528,10087.933141012785,10032.6001480544,55.878291916735805,4.024106657813437,0.0,51.854185258922364,51.854185258922364,90.0,2.650894189358375,mean
72,PEER,15,TRXUSDT,2026-05-03 05:44:00+00:00,2026-05-03 05:46:00+00:00,2026-05-03 07:16:00+00:00,10084.28848731742,10030.127067179232,9995.61930898082,63.21845291492966,4.00514927523201,0.0,59.21330363969765,59.21330363969765,90.0,2.594673527702579,mean
73,PEER,15,FILUSDT,2026-05-04 02:29:00+00:00,2026-05-04 02:31:00+00:00,2026-05-04 04:31:00+00:00,10090.20981768139,10120.821522414783,10200.088665290155,16.071674288637887,4.064182037540988,0.0,12.007492251096899,12.007492251096899,120.0,2.1998441043899994,mean
74,PEER,15,UNIUSDT,2026-05-04 04:14:00+00:00,2026-05-04 04:16:00+00:00,2026-05-04 06:46:00+00:00,10089.51688474518,10102.703439292834,10062.235553797558,-40.46788549527372,4.032987798618079,0.0,-44.5008732938918,-44.5008732938918,150.0,2.55650613334813,mean
75,PEER,15,LINKUSDT,2026-05-04 08:59:00+00:00,2026-05-04 09:01:00+00:00,2026-05-04 13:01:00+00:00,10086.960479577112,10088.421162967816,10006.582491366993,-57.14467574874449,4.019000730866962,0.0,-61.16367647961145,-61.16367647961145,240.0,2.454917707739544,mean
76,PEER,15,ADAUSDT,2026-05-05 07:29:00+00:00,2026-05-05 07:31:00+00:00,2026-05-05 10:31:00+00:00,10080.844111929153,10077.64204600394,10115.767973398293,-20.82637735377019,4.038682003880447,0.28843682782142965,-24.865059357650637,-24.57662252982921,180.0,2.12123138296753,mean
77,PEER,15,BCHUSDT,2026-05-05 08:44:00+00:00,2026-05-05 08:46:00+00:00,2026-05-05 12:31:00+00:00,10079.791046236553,10089.361419350833,10163.231942653314,-0.0584213261477915,4.0505186724008295,0.0,-4.108939998548621,-4.108939998548621,225.0,2.0249074008626047,mean
78,PEER,15,SUIUSDT,2026-05-05 12:44:00+00:00,2026-05-05 12:46:00+00:00,2026-05-05 14:01:00+00:00,10077.975555676312,10078.101428659573,10067.63387242352,32.15204126603337,4.029147060216619,0.0,28.122894205816756,28.122894205816756,75.0,2.4645953696584697,mean
79,PEER,15,DOTUSDT,2026-05-05 14:14:00+00:00,2026-05-05 14:16:00+00:00,2026-05-05 14:46:00+00:00,10080.787845096893,10074.132323447522,10013.283114072867,41.056110987911005,4.017483087504077,0.0,37.03862790040692,37.03862790040692,30.0,2.1109264842304256,mean
80,PEER,15,FILUSDT,2026-05-05 20:59:00+00:00,2026-05-05 21:01:00+00:00,2026-05-05 22:46:00+00:00,10084.491707886933,10083.89356284304,9990.065312310735,59.2763806603098,4.014791775030755,0.0,55.26158888527904,55.26158888527904,105.0,3.2476506650518053,mean
81,PEER,15,ADAUSDT,2026-05-05 22:14:00+00:00,2026-05-05 22:16:00+00:00,2026-05-06 00:01:00+00:00,10088.913948167768,10082.863384266482,10013.081789334883,33.01111321954451,4.019189034720274,0.13169466608320027,28.99192418482424,29.123618850907437,105.0,2.3681842969118905,mean
82,PEER,15,FILUSDT,2026-05-06 01:59:00+00:00,2026-05-06 02:01:00+00:00,2026-05-06 04:01:00+00:00,10092.930228660553,10088.568620314474,10502.91569695015,-376.29832812399934,4.118296863452924,0.0,-380.4166249874523,-380.4166249874523,120.0,5.33770556479809,stop
84,PEER,15,SOLUSDT,2026-05-06 04:44:00+00:00,2026-05-06 04:46:00+00:00,2026-05-06 06:01:00+00:00,10046.05300497905,10042.204786017373,10082.99805912644,22.79665844506404,4.0250405690287625,0.0,18.771617876035275,18.771617876035275,75.0,-2.2255150157842354,mean
83,PEER,15,FILUSDT,2026-05-06 04:14:00+00:00,2026-05-06 04:16:00+00:00,2026-05-06 06:16:00+00:00,10054.888566161806,10056.362326572598,9960.144924908576,92.98749070998831,4.0033014502962345,0.0,88.98418925969207,88.98418925969207,120.0,6.143391688376142,mean
85,PEER,15,BCHUSDT,2026-05-06 04:59:00+00:00,2026-05-06 05:01:00+00:00,2026-05-06 07:31:00+00:00,10041.192430369001,10016.754182640707,9957.685326297256,102.76873216130896,3.9948879017875925,0.0,98.77384425952137,98.77384425952137,150.0,4.305774965100714,mean
87,PEER,15,BCHUSDT,2026-05-06 08:59:00+00:00,2026-05-06 09:01:00+00:00,2026-05-06 11:46:00+00:00,10073.929677589162,10075.653322606215,10099.811558496518,-19.25296686130914,4.035092976220547,0.0,-23.288059837529687,-23.288059837529687,165.0,-2.2500168199697708,mean
86,PEER,15,NEARUSDT,2026-05-06 08:29:00+00:00,2026-05-06 08:31:00+00:00,2026-05-06 12:46:00+00:00,10075.541531301329,10104.12173579674,10451.483430534303,-241.5152871346463,3.1410165519926454,0.0,-244.65630368663895,-244.65630368663895,255.0,2.0651307603290143,timeout
88,PEER,15,BNBUSDT,2026-05-06 12:44:00+00:00,2026-05-06 12:46:00+00:00,2026-05-06 15:31:00+00:00,10048.988274463058,10047.713252691774,9892.168764178372,-1.4605096632884762,3.0553497846003768,0.0,-4.515859447888853,-4.515859447888853,165.0,2.0282041564862765,mean
89,PEER,15,SOLUSDT,2026-05-07 07:44:00+00:00,2026-05-07 07:46:00+00:00,2026-05-07 09:16:00+00:00,10048.295509004123,10050.398718974759,9996.444328225944,26.307122081040216,4.00936860944014,0.2200574621220129,22.29775347160008,22.517810933722092,90.0,2.4711042879894225,mean
90,PEER,15,UNIUSDT,2026-05-08 16:29:00+00:00,2026-05-08 16:31:00+00:00,2026-05-08 18:01:00+00:00,10050.547290097496,10042.51786668678,10111.784437126586,36.214619910573695,4.030860460762673,0.0,32.18375944981102,32.18375944981102,90.0,2.177403661582454,mean
91,PEER,15,SOLUSDT,2026-05-08 17:44:00+00:00,2026-05-08 17:46:00+00:00,2026-05-08 21:01:00+00:00,10053.659210792002,10053.258554738813,10100.536280425227,-19.768651470940412,4.030758967032808,0.0,-23.79941043797322,-23.79941043797322,195.0,2.187859349565869,mean
92,PEER,15,SUIUSDT,2026-05-09 00:44:00+00:00,2026-05-09 00:46:00+00:00,2026-05-09 04:01:00+00:00,10051.385724998681,10061.175084510247,10158.212673869722,-45.341326632529984,4.043877551675994,0.0,-49.385204184205975,-49.385204184205975,195.0,3.4452360741095793,mean
93,PEER,15,UNIUSDT,2026-05-10 05:44:00+00:00,2026-05-10 05:46:00+00:00,2026-05-10 09:16:00+00:00,10046.447204580261,10086.347410404678,10217.697058616814,-42.5262514853577,4.060808893804298,0.423502881782318,-46.587060379162,-46.16355749737968,210.0,2.4672069404165877,mean
95,PEER,15,SUIUSDT,2026-05-10 16:29:00+00:00,2026-05-10 16:31:00+00:00,2026-05-10 17:46:00+00:00,10039.599812504362,10040.786299518692,10288.710164321827,-212.23444601110393,4.065899292768103,0.0,-216.300345303872,-216.300345303872,75.0,2.096258787712972,stop
