model,signal,entry_time,exit_time,gross,turnover,price_pnl,fee,slippage,funding,net_pnl,reason
B1,TRXUSDT,2026-04-20 07:26:00+00:00,2026-04-20 09:01:00+00:00,20000.0,39826.2930688901,-49.98936925112025,19.91314653444505,0.0,,-69.9025157855653,mean
B1,LINKUSDT,2026-04-20 09:56:00+00:00,2026-04-20 10:16:00+00:00,20000.0,40009.48788683165,-54.814888774236806,20.004743943415825,0.0,,-74.81963271765264,mean
B1,SOLUSDT,2026-04-20 11:46:00+00:00,2026-04-20 12:36:00+00:00,20000.0,40003.187767184674,-40.70242134645048,20.00159388359234,0.0,,-60.70401523004281,mean
B1,HBARUSDT,2026-04-20 12:21:00+00:00,2026-04-20 13:16:00+00:00,20000.0,40017.57509146607,-34.39643717476213,20.00878754573304,0.0,,-54.40522472049516,mean
B1,UNIUSDT,2026-04-20 14:56:00+00:00,2026-04-20 17:16:00+00:00,20000.0,40133.88769860997,3.735854792181385,20.066943849304987,0.0,,-16.331089057123602,mean
B1,HBARUSDT,2026-04-20 15:56:00+00:00,2026-04-20 17:16:00+00:00,20000.0,40009.44451588606,-33.95158951867302,20.00472225794303,0.0,,-53.95631177661605,mean
B1,XLMUSDT,2026-04-20 15:26:00+00:00,2026-04-20 19:26:00+00:00,20000.0,40265.430424926206,170.09226099267755,20.132715212463104,0.0,,149.95954578021446,timeout
B1,XLMUSDT,2026-04-20 19:26:00+00:00,2026-04-20 20:16:00+00:00,20000.0,39950.37309200996,-87.09184200996367,19.97518654600498,0.0,,-107.06702855596863,mean
B1,AAVEUSDT,2026-04-20 20:11:00+00:00,2026-04-20 21:11:00+00:00,20000.0,39965.83286191407,-87.81064453221552,19.982916430957037,0.0,,-107.79356096317257,mean
B1,AVAXUSDT,2026-04-20 21:06:00+00:00,2026-04-20 22:46:00+00:00,20000.0,39869.61139083214,-20.370494770982877,19.93480569541607,0.0,,-40.30530046639895,mean
B1,HBARUSDT,2026-04-21 00:06:00+00:00,2026-04-21 00:31:00+00:00,20000.0,39994.39438794926,-34.434427989295955,19.99719719397463,0.0,,-54.43162518327058,mean
B1,UNIUSDT,2026-04-20 23:06:00+00:00,2026-04-21 00:46:00+00:00,20000.0,40066.02117599936,-14.524053244765014,20.03301058799968,0.0,,-34.55706383276469,mean
B1,AAVEUSDT,2026-04-21 03:56:00+00:00,2026-04-21 04:36:00+00:00,20000.0,39771.22161272277,-246.35623419884723,19.885610806361388,0.0,,-266.24184500520863,mean
B1,XLMUSDT,2026-04-21 04:56:00+00:00,2026-04-21 05:56:00+00:00,20000.0,40018.17450043779,-55.77919532696467,20.009087250218894,0.0,,-75.78828257718357,mean
B1,XRPUSDT,2026-04-21 06:41:00+00:00,2026-04-21 07:56:00+00:00,20000.0,40007.567307580815,-14.51561219448945,20.003783653790407,0.0,,-34.519395848279856,mean
B1,SUIUSDT,2026-04-21 09:31:00+00:00,2026-04-21 10:01:00+00:00,20000.0,40029.15260281565,-50.02725055596113,20.01457630140782,0.0,,-70.04182685736896,mean
B1,XLMUSDT,2026-04-21 06:46:00+00:00,2026-04-21 10:46:00+00:00,20000.0,40398.432470075946,252.7197863081767,20.199216235037973,0.0,,232.52057007313877,timeout
B1,XLMUSDT,2026-04-21 10:46:00+00:00,2026-04-21 11:26:00+00:00,20000.0,39905.98422762733,-68.30052506097752,19.952992113813668,0.0,,-88.25351717479118,mean
B1,AVAXUSDT,2026-04-21 11:31:00+00:00,2026-04-21 12:11:00+00:00,20000.0,39883.62021152919,-52.71765393037151,19.9418101057646,0.0,,-72.65946403613611,mean
B1,LINKUSDT,2026-04-21 12:16:00+00:00,2026-04-21 12:41:00+00:00,20000.0,39871.50747825274,-18.14439250202008,19.935753739126373,0.0,,-38.08014624114645,mean
B1,LINKUSDT,2026-04-21 13:41:00+00:00,2026-04-21 14:06:00+00:00,20000.0,39983.31174942074,-30.16511966884661,19.99165587471037,0.0,,-50.15677554355699,mean
B1,LTCUSDT,2026-04-21 12:46:00+00:00,2026-04-21 15:16:00+00:00,20000.0,40070.68411675788,-5.561106627635695,20.03534205837894,0.0,,-25.59644868601464,mean
B1,SOLUSDT,2026-04-21 14:36:00+00:00,2026-04-21 15:26:00+00:00,20000.0,39880.49313015489,-19.446349237791537,19.940246565077448,0.0,,-39.38659580286898,mean
B1,XLMUSDT,2026-04-21 15:01:00+00:00,2026-04-21 16:26:00+00:00,20000.0,40047.05714492296,-16.13757380412312,20.02352857246148,0.0,,-36.1611023765846,mean
B1,TRXUSDT,2026-04-21 17:21:00+00:00,2026-04-21 17:46:00+00:00,20000.0,40085.238752491976,-65.92616007819618,20.042619376245987,0.0,,-85.96877945444217,mean
B1,ADAUSDT,2026-04-21 17:06:00+00:00,2026-04-21 18:46:00+00:00,20000.0,39962.714257755215,-4.818209777258403,19.981357128877608,0.0,,-24.79956690613601,mean
B1,BCHUSDT,2026-04-21 17:26:00+00:00,2026-04-21 18:56:00+00:00,20000.0,40034.42986243614,-22.725531833810805,20.01721493121807,0.0,,-42.74274676502888,mean
B1,ETHUSDT,2026-04-21 19:26:00+00:00,2026-04-21 19:46:00+00:00,20000.0,39709.50346086864,-29.213471348118787,19.85475173043432,0.0,,-49.0682230785531,mean
B1,AVAXUSDT,2026-04-21 19:51:00+00:00,2026-04-21 20:26:00+00:00,20000.0,40238.22987151056,-33.68659575069739,20.11911493575528,0.0,,-53.80571068645267,mean
B1,LINKUSDT,2026-04-21 22:41:00+00:00,2026-04-21 23:21:00+00:00,20000.0,40116.11376977903,-19.45756656699689,20.05805688488952,0.0,,-39.515623451886405,mean
B1,ADAUSDT,2026-04-21 23:06:00+00:00,2026-04-21 23:26:00+00:00,20000.0,39970.26683203317,-34.498064469943415,19.985133416016588,0.0,,-54.48319788596,mean
B1,AVAXUSDT,2026-04-22 02:26:00+00:00,2026-04-22 03:36:00+00:00,20000.0,39993.91473699568,-27.48586582488383,19.99695736849784,0.0,,-47.48282319338167,mean
B1,ADAUSDT,2026-04-22 03:06:00+00:00,2026-04-22 04:21:00+00:00,20000.0,39929.35585052057,-23.695473162080248,19.96467792526029,0.0,,-43.66015108734054,mean
B1,DOTUSDT,2026-04-22 05:21:00+00:00,2026-04-22 06:01:00+00:00,20000.0,39921.11582488267,-72.63097639782018,19.96055791244133,0.0,,-92.59153431026152,mean
B1,TRXUSDT,2026-04-22 02:56:00+00:00,2026-04-22 06:26:00+00:00,20000.0,40101.786619323655,45.21123563421429,20.050893309661827,0.0,,25.160342324552463,mean
B1,HBARUSDT,2026-04-22 04:56:00+00:00,2026-04-22 07:26:00+00:00,20000.0,40129.93466778589,-13.982081909674434,20.064967333892948,0.0,,-34.047049243567386,mean
B1,BCHUSDT,2026-04-22 06:01:00+00:00,2026-04-22 09:41:00+00:00,20000.0,40124.5137146342,79.78296715759393,20.062256857317102,0.0,,59.72071030027683,mean
B1,LTCUSDT,2026-04-22 09:56:00+00:00,2026-04-22 10:26:00+00:00,20000.0,40014.56913370642,-14.012502592257531,20.00728456685321,0.0,,-34.01978715911075,mean
B1,SOLUSDT,2026-04-22 09:11:00+00:00,2026-04-22 10:36:00+00:00,20000.0,39937.04715402762,-42.87917384297202,19.96852357701381,0.0,,-62.84769741998584,mean
B1,DOGEUSDT,2026-04-22 11:21:00+00:00,2026-04-22 11:46:00+00:00,20000.0,39954.29318353749,-37.76223891207405,19.977146591768744,0.0,,-57.7393855038428,mean
B1,ETHUSDT,2026-04-22 13:06:00+00:00,2026-04-22 14:31:00+00:00,20000.0,39990.14302265962,-34.586359481953195,19.99507151132981,0.0,,-54.58143099328301,mean
B1,UNIUSDT,2026-04-22 13:31:00+00:00,2026-04-22 14:46:00+00:00,20000.0,39944.17699737461,-20.37863864072256,19.972088498687302,0.0,,-40.35072713940986,mean
B1,SOLUSDT,2026-04-22 12:51:00+00:00,2026-04-22 14:51:00+00:00,20000.0,40059.269082302286,-18.63702812620602,20.029634541151143,0.0,,-38.66666266735716,mean
B1,BNBUSDT,2026-04-22 14:46:00+00:00,2026-04-22 15:41:00+00:00,20000.0,40067.59994604492,-37.727596446035705,20.033799973022457,0.0,,-57.76139641905816,mean
B1,TRXUSDT,2026-04-22 14:31:00+00:00,2026-04-22 16:31:00+00:00,20000.0,39991.9836904014,-31.17221587811855,19.995991845200702,0.0,,-51.168207723319256,mean
B1,LINKUSDT,2026-04-22 14:51:00+00:00,2026-04-22 17:21:00+00:00,20000.0,39903.76639950517,0.7003369195637106,19.951883199752587,0.0,,-19.25154628018888,mean
B1,ADAUSDT,2026-04-22 17:01:00+00:00,2026-04-22 18:16:00+00:00,20000.0,40088.66242068999,-14.226380259760845,20.044331210344996,0.0,,-34.27071147010584,mean
B1,HBARUSDT,2026-04-22 15:41:00+00:00,2026-04-22 18:41:00+00:00,20000.0,39899.64575097785,-5.2150712406906905,19.949822875488923,0.0,,-25.16489411617961,mean
B1,BTCUSDT,2026-04-22 19:36:00+00:00,2026-04-22 20:31:00+00:00,20000.0,39983.59818591532,-44.57704640776296,19.99179909295766,0.0,,-64.56884550072063,mean
B1,AVAXUSDT,2026-04-23 00:21:00+00:00,2026-04-23 01:41:00+00:00,20000.0,39993.23566028522,-43.32741101277532,19.99661783014261,0.0,,-63.324028842917926,mean
B1,LTCUSDT,2026-04-23 01:46:00+00:00,2026-04-23 02:36:00+00:00,20000.0,39860.21344415528,-35.96667227578689,19.93010672207764,0.0,,-55.89677899786453,mean
B1,DOGEUSDT,2026-04-23 00:16:00+00:00,2026-04-23 03:16:00+00:00,20000.0,39937.61712868686,-18.960334443466536,19.968808564343437,0.0,,-38.92914300780997,mean
B1,LINKUSDT,2026-04-23 00:11:00+00:00,2026-04-23 03:41:00+00:00,20000.0,39777.08504521629,8.261452259606699,19.888542522608148,0.0,,-11.627090263001447,mean
B1,UNIUSDT,2026-04-23 02:46:00+00:00,2026-04-23 05:01:00+00:00,20000.0,40019.19844672114,-11.420046848982224,20.00959922336057,0.0,,-31.429646072342795,mean
B1,XLMUSDT,2026-04-23 06:36:00+00:00,2026-04-23 07:56:00+00:00,20000.0,39868.192957687,-53.2950442923335,19.9340964788435,0.0,,-73.229140771177,mean
B1,LINKUSDT,2026-04-23 10:51:00+00:00,2026-04-23 11:01:00+00:00,20000.0,39989.85682783545,-33.3256389634563,19.994928413917727,0.0,,-53.320567377374026,mean
B1,UNIUSDT,2026-04-23 07:11:00+00:00,2026-04-23 11:06:00+00:00,20000.0,39844.99632430541,-1.2521381792259945,19.922498162152703,0.0,,-21.174636341378697,mean
B1,ETHUSDT,2026-04-23 09:11:00+00:00,2026-04-23 11:41:00+00:00,20000.0,40061.54522886708,2.8642967131266914,20.03077261443354,0.0,,-17.16647590130685,mean
B1,DOGEUSDT,2026-04-23 12:16:00+00:00,2026-04-23 13:31:00+00:00,20000.0,39965.521959558624,-29.6510452019744,19.98276097977931,0.0,,-49.63380618175371,mean
B1,DOGEUSDT,2026-04-23 15:36:00+00:00,2026-04-23 15:56:00+00:00,20000.0,39957.54294020576,-37.40369581137429,19.97877147010288,0.0,,-57.382467281477176,mean
B1,AVAXUSDT,2026-04-23 15:11:00+00:00,2026-04-23 16:16:00+00:00,20000.0,40044.30211417693,-14.403555714564504,20.022151057088465,0.0,,-34.42570677165297,mean
B1,NEARUSDT,2026-04-23 16:21:00+00:00,2026-04-23 16:46:00+00:00,20000.0,39975.31138149723,-32.04897014970959,19.987655690748618,0.0,,-52.03662584045821,mean
B1,XRPUSDT,2026-04-23 17:06:00+00:00,2026-04-23 19:36:00+00:00,20000.0,39961.900958792365,50.71203258875778,19.98095047939618,0.0,,30.7310821093616,mean
B1,DOTUSDT,2026-04-23 19:06:00+00:00,2026-04-23 19:51:00+00:00,20000.0,40075.95543644298,-22.566731044709968,20.03797771822149,0.0,,-42.60470876293146,mean
B1,XLMUSDT,2026-04-23 20:06:00+00:00,2026-04-23 22:11:00+00:00,20000.0,40112.09772791326,0.4295419515468666,20.05604886395663,0.0,,-19.626506912409763,mean
B1,ADAUSDT,2026-04-24 00:51:00+00:00,2026-04-24 02:26:00+00:00,20000.0,39921.73542645185,-25.11514812182861,19.960867713225927,0.0,,-45.07601583505453,mean
B1,DOGEUSDT,2026-04-24 02:51:00+00:00,2026-04-24 03:56:00+00:00,20000.0,39840.62833709503,-24.339298515715427,19.920314168547517,0.0,,-44.25961268426294,mean
B1,UNIUSDT,2026-04-24 01:46:00+00:00,2026-04-24 04:36:00+00:00,20000.0,39926.9008460238,-23.77732906868516,19.9634504230119,0.0,,-43.74077949169706,mean
B1,NEARUSDT,2026-04-24 04:36:00+00:00,2026-04-24 06:41:00+00:00,20000.0,40037.70880932058,-9.299718411478466,20.01885440466029,0.0,,-29.31857281613876,mean
B1,DOGEUSDT,2026-04-24 07:11:00+00:00,2026-04-24 08:11:00+00:00,20000.0,39941.19830926547,-16.77792319663388,19.970599154632737,0.0,,-36.748522351266615,mean
B1,XLMUSDT,2026-04-24 09:06:00+00:00,2026-04-24 09:31:00+00:00,20000.0,39909.50023710079,-70.52535475117486,19.954750118550397,0.0,,-90.48010486972524,mean
B1,DOGEUSDT,2026-04-24 09:56:00+00:00,2026-04-24 11:01:00+00:00,20000.0,40182.82824306253,-58.657825048927066,20.091414121531265,0.0,,-78.74923917045834,mean
B1,BNBUSDT,2026-04-24 11:11:00+00:00,2026-04-24 12:26:00+00:00,20000.0,40021.11034688247,-30.368088675323747,20.010555173441237,0.0,,-50.37864384876498,mean
B1,DOTUSDT,2026-04-24 12:11:00+00:00,2026-04-24 13:06:00+00:00,20000.0,39937.80045672476,-17.228574278358906,19.96890022836238,0.0,,-37.197474506721285,mean
B1,SOLUSDT,2026-04-24 12:16:00+00:00,2026-04-24 13:31:00+00:00,20000.0,39889.41431526611,-23.20900961442817,19.944707157633054,0.0,,-43.15371677206123,mean
B1,LTCUSDT,2026-04-24 15:21:00+00:00,2026-04-24 16:01:00+00:00,20000.0,40135.96471887827,-15.054334809983176,20.06798235943913,0.0,,-35.12231716942231,mean
B1,NEARUSDT,2026-04-24 16:16:00+00:00,2026-04-24 16:46:00+00:00,20000.0,39943.78751394186,-56.06821569624162,19.97189375697093,0.0,,-76.04010945321255,mean
B1,XRPUSDT,2026-04-24 15:51:00+00:00,2026-04-24 16:56:00+00:00,20000.0,39932.772208284674,-11.65402395033027,19.966386104142337,0.0,,-31.620410054472607,mean
B1,UNIUSDT,2026-04-24 16:46:00+00:00,2026-04-24 17:06:00+00:00,20000.0,40049.75357339096,-36.66617969545632,20.02487678669548,0.0,,-56.6910564821518,mean
B1,TRXUSDT,2026-04-24 16:06:00+00:00,2026-04-24 17:36:00+00:00,20000.0,40069.055696642645,-142.96725172353715,20.03452784832132,0.0,,-163.0017795718585,mean
B1,LINKUSDT,2026-04-24 18:16:00+00:00,2026-04-24 20:06:00+00:00,20000.0,40065.19969139562,-1.1655398481207158,20.03259984569781,0.0,,-21.19813969381853,mean
B1,BTCUSDT,2026-04-24 17:06:00+00:00,2026-04-24 20:21:00+00:00,20000.0,39985.41403979622,-0.3322256866750877,19.99270701989811,0.0,,-20.3249327065732,mean
B1,HBARUSDT,2026-04-24 20:41:00+00:00,2026-04-24 21:56:00+00:00,20000.0,39950.89683624427,-22.698402823900665,19.97544841812213,0.0,,-42.6738512420228,mean
B1,DOGEUSDT,2026-04-24 21:06:00+00:00,2026-04-24 22:11:00+00:00,20000.0,39870.88509489748,-16.339640352019842,19.93544254744874,0.0,,-36.275082899468586,mean
B1,DOGEUSDT,2026-04-25 01:26:00+00:00,2026-04-25 01:46:00+00:00,20000.0,40014.926089805,-33.155783951239755,20.0074630449025,0.0,,-53.163246996142256,mean
B1,DOTUSDT,2026-04-25 01:41:00+00:00,2026-04-25 02:21:00+00:00,20000.0,39951.3575802338,-30.471504284433536,19.975678790116906,0.0,,-50.44718307455044,mean
B1,FILUSDT,2026-04-25 03:11:00+00:00,2026-04-25 05:01:00+00:00,20000.0,39989.99144186091,-10.999845222253612,19.994995720930454,0.0,,-30.99484094318407,mean
B1,SUIUSDT,2026-04-25 05:16:00+00:00,2026-04-25 05:56:00+00:00,20000.0,40072.30240908549,-35.966352192506406,20.036151204542744,0.0,,-56.00250339704915,mean
B1,FILUSDT,2026-04-25 05:36:00+00:00,2026-04-25 06:01:00+00:00,20000.0,39999.48320506852,-20.42561344547505,19.999741602534257,0.0,,-40.42535504800931,mean
B1,AVAXUSDT,2026-04-25 06:26:00+00:00,2026-04-25 07:01:00+00:00,20000.0,39943.795563964784,-28.25502342424147,19.971897781982392,0.0,,-48.22692120622386,mean
B1,DOGEUSDT,2026-04-25 07:36:00+00:00,2026-04-25 07:51:00+00:00,20000.0,39934.58937133358,-55.81373743116069,19.967294685666797,0.0,,-75.78103211682748,mean
B1,HBARUSDT,2026-04-25 09:06:00+00:00,2026-04-25 09:31:00+00:00,20000.0,39940.1242855553,-44.41543167154544,19.97006214277765,0.0,,-64.38549381432308,mean
B1,ADAUSDT,2026-04-25 09:41:00+00:00,2026-04-25 11:36:00+00:00,20000.0,39911.6675580851,-6.416867204723189,19.95583377904255,0.0,,-26.37270098376574,mean
B1,BTCUSDT,2026-04-25 12:06:00+00:00,2026-04-25 12:56:00+00:00,20000.0,39994.35757909407,-16.726897048917408,19.997178789547032,0.0,,-36.72407583846445,mean
B1,DOTUSDT,2026-04-25 11:56:00+00:00,2026-04-25 13:11:00+00:00,20000.0,40028.35829173069,-19.48859822145846,20.014179145865345,0.0,,-39.5027773673238,mean
B1,FILUSDT,2026-04-25 11:26:00+00:00,2026-04-25 13:26:00+00:00,20000.0,39992.67434254289,-7.325657457114515,19.996337171271445,0.0,,-27.32199462838596,mean
B1,ADAUSDT,2026-04-25 13:26:00+00:00,2026-04-25 13:31:00+00:00,20000.0,39964.45668880234,-35.57482392679697,19.98222834440117,0.0,,-55.55705227119814,mean
B1,SUIUSDT,2026-04-25 13:21:00+00:00,2026-04-25 14:31:00+00:00,20000.0,40000.944906110526,-1.1703768085611728,20.000472453055263,0.0,,-21.17084926161644,mean
B1,DOGEUSDT,2026-04-25 15:26:00+00:00,2026-04-25 16:11:00+00:00,20000.0,39898.74810970271,-30.51376954457976,19.949374054851354,0.0,,-50.46314359943111,mean
B1,BNBUSDT,2026-04-25 14:21:00+00:00,2026-04-25 16:21:00+00:00,20000.0,39959.60967940182,-9.048312810159132,19.97980483970091,0.0,,-29.028117649860043,mean
B1,ADAUSDT,2026-04-25 15:11:00+00:00,2026-04-25 16:36:00+00:00,20000.0,39924.96758568403,-19.144190763070924,19.96248379284202,0.0,,-39.10667455591295,mean
B1,LTCUSDT,2026-04-25 16:11:00+00:00,2026-04-25 18:01:00+00:00,20000.0,39911.43638017847,-3.6022787959821017,19.95571819008924,0.0,,-23.557996986071338,mean
B1,FILUSDT,2026-04-25 17:31:00+00:00,2026-04-25 18:21:00+00:00,20000.0,40004.89029915035,-16.591977971022743,20.002445149575173,0.0,,-36.59442312059792,mean
B1,ETHUSDT,2026-04-25 17:36:00+00:00,2026-04-25 20:26:00+00:00,20000.0,40013.82055323078,0.5599585768395627,20.00691027661539,0.0,,-19.446951699775827,mean
B1,LTCUSDT,2026-04-25 21:06:00+00:00,2026-04-25 22:21:00+00:00,20000.0,40007.48799928907,-13.967391377837089,20.00374399964453,0.0,,-33.97113537748162,mean
B1,DOGEUSDT,2026-04-26 03:26:00+00:00,2026-04-26 03:41:00+00:00,20000.0,39921.04787906451,-41.07636039905526,19.96052393953225,0.0,,-61.03688433858751,mean
B1,HBARUSDT,2026-04-26 04:21:00+00:00,2026-04-26 05:21:00+00:00,20000.0,40152.76846139948,-14.958114686144311,20.07638423069974,0.0,,-35.03449891684406,mean
B1,FILUSDT,2026-04-26 04:26:00+00:00,2026-04-26 08:06:00+00:00,20000.0,40220.84541799963,34.473730936534935,20.110422708999817,0.0,,14.363308227535118,mean
B1,ADAUSDT,2026-04-26 09:26:00+00:00,2026-04-26 09:41:00+00:00,20000.0,39978.443976161165,-26.025260855848277,19.989221988080583,0.0,,-46.01448284392886,mean
B1,DOTUSDT,2026-04-26 09:51:00+00:00,2026-04-26 11:56:00+00:00,20000.0,40024.380420459565,-24.38042045955456,20.012190210229782,0.0,,-44.39261066978434,mean
B1,ADAUSDT,2026-04-26 11:26:00+00:00,2026-04-26 12:36:00+00:00,20000.0,39915.9514158432,-18.434663773823672,19.9579757079216,0.0,,-38.39263948174528,mean
B1,SOLUSDT,2026-04-26 12:26:00+00:00,2026-04-26 12:41:00+00:00,20000.0,39980.16067913856,-29.120063320841496,19.99008033956928,0.0,,-49.11014366041077,mean
B1,DOGEUSDT,2026-04-26 12:56:00+00:00,2026-04-26 13:06:00+00:00,20000.0,39952.42130609174,-45.33182921838784,19.97621065304587,0.0,,-65.3080398714337,mean
B1,XLMUSDT,2026-04-26 13:01:00+00:00,2026-04-26 13:51:00+00:00,20000.0,39941.68560343464,-28.965947901066784,19.97084280171732,0.0,,-48.93679070278411,mean
B1,FILUSDT,2026-04-26 14:01:00+00:00,2026-04-26 15:31:00+00:00,20000.0,40128.70416729298,-41.87152567076669,20.064352083646494,0.0,,-61.935877754413184,mean
B1,NEARUSDT,2026-04-26 12:11:00+00:00,2026-04-26 16:11:00+00:00,20000.0,39892.771349954775,78.35307729238593,19.94638567497739,0.0,,58.40669161740854,timeout
B1,NEARUSDT,2026-04-26 16:21:00+00:00,2026-04-26 16:46:00+00:00,20000.0,39979.59450380704,-20.405496192975875,19.98979725190352,0.0,,-40.39529344487939,mean
B1,ETHUSDT,2026-04-26 13:56:00+00:00,2026-04-26 17:56:00+00:00,20000.0,40081.50672045509,34.985151258141514,20.040753360227544,0.0,,14.94439789791397,timeout
B1,NEARUSDT,2026-04-26 18:11:00+00:00,2026-04-26 19:21:00+00:00,20000.0,40128.2716710032,-16.236999517041795,20.0641358355016,0.0,,-36.3011353525434,mean
B1,AAVEUSDT,2026-04-26 18:26:00+00:00,2026-04-26 19:56:00+00:00,20000.0,39984.66694672087,-54.51799962275072,19.99233347336044,0.0,,-74.51033309611115,mean
B1,DOGEUSDT,2026-04-26 20:26:00+00:00,2026-04-26 21:01:00+00:00,20000.0,39932.64918009024,-35.09996353740121,19.96632459004512,0.0,,-55.06628812744633,mean
B1,DOGEUSDT,2026-04-26 21:16:00+00:00,2026-04-26 21:21:00+00:00,20000.0,39997.29342706056,-6.739237522572012,19.99864671353028,0.0,,-26.737884236102293,mean
B1,ETHUSDT,2026-04-26 18:16:00+00:00,2026-04-26 21:36:00+00:00,20000.0,39945.0224172568,-1.6321779980477231,19.9725112086284,0.0,,-21.604689206676124,mean
B1,BTCUSDT,2026-04-26 21:56:00+00:00,2026-04-26 22:36:00+00:00,20000.0,39957.770521819126,-26.501499889276147,19.978885260909564,0.0,,-46.48038515018571,mean
B1,BTCUSDT,2026-04-26 23:56:00+00:00,2026-04-27 01:31:00+00:00,20000.0,40075.21395182223,-9.189465515633742,20.03760697591112,0.0,,-29.22707249154486,mean
B1,SUIUSDT,2026-04-27 01:11:00+00:00,2026-04-27 02:16:00+00:00,20000.0,40027.43141379835,-6.464855458901411,20.013715706899177,0.0,,-26.478571165800588,mean
B1,BNBUSDT,2026-04-27 01:51:00+00:00,2026-04-27 02:16:00+00:00,20000.0,39986.2583142869,-31.901871072248923,19.99312915714345,0.0,,-51.89500022939237,mean
B1,ADAUSDT,2026-04-27 01:06:00+00:00,2026-04-27 02:31:00+00:00,20000.0,39982.393723885485,-13.717138137635516,19.991196861942743,0.0,,-33.708334999578256,mean
B1,DOGEUSDT,2026-04-27 03:16:00+00:00,2026-04-27 03:36:00+00:00,20000.0,40014.74502676403,-26.67345618748016,20.007372513382016,0.0,,-46.68082870086217,mean
B1,AAVEUSDT,2026-04-27 03:36:00+00:00,2026-04-27 05:01:00+00:00,20000.0,39723.95315184704,-162.8370759856407,19.86197657592352,0.0,,-182.6990525615642,mean
B1,ADAUSDT,2026-04-27 04:26:00+00:00,2026-04-27 07:36:00+00:00,20000.0,39529.4830036096,-19.56762930179042,19.7647415018048,0.0,,-39.33237080359522,mean
B1,UNIUSDT,2026-04-27 03:46:00+00:00,2026-04-27 07:46:00+00:00,20000.0,39362.07827956989,-108.12423600080284,19.681039139784943,0.0,,-127.8052751405878,timeout
B1,SUIUSDT,2026-04-27 05:01:00+00:00,2026-04-27 09:01:00+00:00,20000.0,39520.78471781307,-100.16141724833324,19.760392358906536,0.0,,-119.92180960723977,timeout
B1,FILUSDT,2026-04-27 08:36:00+00:00,2026-04-27 09:21:00+00:00,20000.0,40077.00535089109,-31.927110982544264,20.038502675445542,0.0,,-51.965613657989806,mean
B1,SOLUSDT,2026-04-27 08:31:00+00:00,2026-04-27 11:46:00+00:00,20000.0,40022.57536275052,17.87832188625748,20.011287681375254,0.0,,-2.1329657951177765,mean
B1,LTCUSDT,2026-04-27 13:36:00+00:00,2026-04-27 14:16:00+00:00,20000.0,40002.63396300519,-31.374756969613717,20.001316981502598,0.0,,-51.37607395111631,mean
B1,XRPUSDT,2026-04-27 13:26:00+00:00,2026-04-27 16:06:00+00:00,20000.0,39760.58460509489,20.768013071002542,19.88029230254745,0.0,,0.8877207684550967,mean
B1,AAVEUSDT,2026-04-27 14:16:00+00:00,2026-04-27 16:36:00+00:00,20000.0,39714.88286050837,-43.15281667106865,19.857441430254184,0.0,,-63.01025810132283,mean
B1,BCHUSDT,2026-04-27 12:56:00+00:00,2026-04-27 16:46:00+00:00,20000.0,39832.9563759779,65.39008945324463,19.91647818798895,0.0,,45.47361126525568,mean
B1,NEARUSDT,2026-04-27 16:11:00+00:00,2026-04-27 16:56:00+00:00,20000.0,40019.83706097453,-24.6733247821511,20.009918530487266,0.0,,-44.68324331263837,mean
B1,LTCUSDT,2026-04-27 16:36:00+00:00,2026-04-27 17:46:00+00:00,20000.0,40048.84333079822,-23.526875102009853,20.02442166539911,0.0,,-43.55129676740896,mean
B1,HBARUSDT,2026-04-27 17:31:00+00:00,2026-04-27 18:01:00+00:00,20000.0,40004.54177379762,-49.26385337422085,20.002270886898813,0.0,,-69.26612426111966,mean
B1,NEARUSDT,2026-04-27 19:16:00+00:00,2026-04-27 20:41:00+00:00,20000.0,39996.17660218149,-3.823397818522267,19.998088301090743,0.0,,-23.82148611961301,mean
B1,XLMUSDT,2026-04-27 22:11:00+00:00,2026-04-27 22:21:00+00:00,20000.0,39914.92428997662,-71.3811439903319,19.95746214498831,0.0,,-91.33860613532022,mean
B1,AAVEUSDT,2026-04-27 22:56:00+00:00,2026-04-27 23:51:00+00:00,20000.0,39987.98998124072,-71.92897192552846,19.99399499062036,0.0,,-91.92296691614882,mean
B1,DOGEUSDT,2026-04-27 22:36:00+00:00,2026-04-27 23:56:00+00:00,20000.0,40106.92123331982,-17.644577136401722,20.053460616659912,0.0,,-37.698037753061634,mean
B1,DOGEUSDT,2026-04-28 01:16:00+00:00,2026-04-28 05:16:00+00:00,20000.0,40037.686370642325,79.14311873223392,20.018843185321163,0.0,,59.12427554691276,timeout
B1,FILUSDT,2026-04-28 04:41:00+00:00,2026-04-28 06:21:00+00:00,20000.0,39995.92856363605,-17.526835774275696,19.997964281818025,0.0,,-37.52480005609373,mean
B1,DOGEUSDT,2026-04-28 05:21:00+00:00,2026-04-28 06:46:00+00:00,20000.0,39887.56921283504,8.274552813448508,19.94378460641752,0.0,,-11.669231792969008,mean
B1,SUIUSDT,2026-04-28 07:21:00+00:00,2026-04-28 08:16:00+00:00,20000.0,40107.07873769262,-29.72907989695659,20.05353936884631,0.0,,-49.7826192658029,mean
B1,ADAUSDT,2026-04-28 08:36:00+00:00,2026-04-28 08:56:00+00:00,20000.0,39989.72157491287,-34.668668989569255,19.99486078745644,0.0,,-54.663529777025694,mean
